,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
6360,0.556,0.595,9.0,-4.51,1.0,0.0275,0.214,8.33e-05,0.125,0.144,104.001
6361,0.645,0.741,6.0,-5.42,0.0,0.0489,0.288,4.04e-05,0.115,0.414,139.914
6362,0.676,0.964,5.0,-2.078,0.0,0.133,0.0265,9.72e-05,0.379,0.49,125.951
6363,0.501,0.655,7.0,-6.158,1.0,0.0807,0.0476,0.0,0.411,0.325,127.844
6364,0.553,0.762,11.0,-3.687,1.0,0.0381,0.39,1.36e-06,0.204,0.207,125.968
6365,0.661,0.888,6.0,-5.09,0.0,0.104,0.119,0.0,0.0996,0.873,160.034
6367,0.469,0.885,11.0,-4.873,0.0,0.11,0.00107,0.0,0.367,0.33,154.765
6368,0.841,0.639,9.0,-6.052,0.0,0.0688,0.0156,0.0654,0.0545,0.675,99.002
6369,0.742,0.948,0.0,-4.445,0.0,0.0894,0.123,0.0,0.112,0.615,130.022
6370,0.581,0.765,1.0,-2.912,0.0,0.118,0.134,0.0,0.103,0.517,92.027
6371,0.576,0.98,7.0,-1.767,0.0,0.067,0.107,0.000618,0.175,0.233,128.014
6372,0.976,0.92,10.0,-3.646,0.0,0.226,0.0152,0.0,0.331,0.913,128.037
6373,0.667,0.999,1.0,-4.375,0.0,0.0828,0.0726,4.15e-05,0.238,0.566,149.875
6374,0.516,0.714,11.0,-7.124,1.0,0.0379,0.000457,0.0226,0.397,0.719,156.041
6375,0.742,0.584,8.0,-7.482,1.0,0.0484,0.00156,6.74e-05,0.584,0.364,129.989
6376,0.754,0.846,3.0,-4.388,1.0,0.169,0.114,0.0,0.0689,0.712,95.002
6377,0.725,0.784,5.0,-4.674,0.0,0.123,0.0143,5.97e-06,0.297,0.69,139.986
6378,0.679,0.866,0.0,-3.86,0.0,0.0889,0.0984,0.0,0.139,0.75,127.966
6379,0.771,0.831,4.0,-5.642,1.0,0.0709,0.0356,3.55e-05,0.163,0.585,127.87
6380,0.566,0.916,6.0,-8.076,0.0,0.0402,0.00724,0.659,0.25,0.869,120.19
6381,0.777,0.764,0.0,-4.307,0.0,0.138,0.185,0.0,0.146,0.913,110.013
6382,0.827,0.801,5.0,-5.106,1.0,0.0686,0.0713,0.0,0.0873,0.655,127.992
6383,0.703,0.867,6.0,-4.292,1.0,0.0453,0.107,0.0,0.119,0.546,128.008
6384,0.821,0.721,11.0,-6.807,0.0,0.292,0.0263,0.000661,0.215,0.698,79.949
6385,0.637,0.906,5.0,-5.379,0.0,0.0426,0.000404,0.766,0.135,0.351,128.002
6387,0.55,0.779,0.0,-3.841,1.0,0.211,0.0135,0.0,0.333,0.315,150.069
6388,0.757,0.885,7.0,-5.109,0.0,0.146,0.000921,0.919,0.0484,0.258,128.009
6389,0.375,0.862,11.0,-3.363,0.0,0.255,0.071,0.0,0.211,0.478,159.841
6390,0.587,0.976,5.0,-4.05,0.0,0.0553,0.0109,0.944,0.127,0.211,149.956
6391,0.854,0.703,1.0,-7.127,1.0,0.285,0.0173,2.4e-06,0.109,0.681,95.957
6392,0.551,0.928,4.0,-4.076,0.0,0.0749,0.0135,0.405,0.383,0.115,127.969
6393,0.528,0.563,3.0,-6.077,0.0,0.0318,0.0625,0.0,0.305,0.197,125.99
6394,0.64,0.62,1.0,-5.931,1.0,0.416,0.016,0.0,0.0831,0.609,129.37
6395,0.662,0.586,0.0,-8.821,1.0,0.0307,0.097,0.00272,0.115,0.296,90.0
6396,0.5,0.612,5.0,-7.099,1.0,0.0348,0.123,2.12e-05,0.195,0.428,94.974
6397,0.694,0.939,11.0,-2.225,0.0,0.0601,0.142,0.0,0.369,0.848,132.991
6398,0.769,0.746,9.0,-6.421,0.0,0.0949,0.035,0.0148,0.176,0.141,128.047
6399,0.361,0.698,11.0,-4.295,0.0,0.0597,0.0201,0.0,0.253,0.526,128.227
6400,0.496,0.859,9.0,-5.013,0.0,0.033,0.00103,4.14e-05,0.188,0.571,145.996
6401,0.393,0.406,0.0,-10.21,1.0,0.0436,0.405,0.0,0.163,0.136,167.391
6402,0.857,0.827,11.0,-5.781,0.0,0.0797,0.0732,0.0,0.0964,0.777,97.975
6403,0.777,0.833,1.0,-5.623,1.0,0.142,0.222,0.0,0.0694,0.43,97.967
6404,0.834,0.743,0.0,-2.805,1.0,0.0889,0.117,0.0,0.0796,0.692,128.039
6405,0.762,0.692,5.0,-3.973,0.0,0.0438,0.113,0.0,0.094,0.397,114.906
6406,0.758,0.676,5.0,-6.598,1.0,0.0792,0.458,0.0,0.0954,0.712,124.998
6407,0.722,0.862,4.0,-3.27,1.0,0.0415,0.0118,0.0,0.081,0.634,133.988
6408,0.632,0.638,7.0,-6.731,1.0,0.0505,0.137,0.0,0.125,0.574,121.868
6409,0.643,0.394,2.0,-6.305,0.0,0.0305,0.818,0.0,0.0888,0.364,97.911
6410,0.755,0.85,2.0,-6.093,0.0,0.0805,0.278,0.0,0.0564,0.713,94.017
6411,0.66,0.625,0.0,-7.449,1.0,0.0317,0.632,0.000477,0.112,0.443,129.665
6412,0.629,0.723,7.0,-8.401,1.0,0.028,0.0708,0.0,0.247,0.577,109.953
6413,0.865,0.521,0.0,-6.932,1.0,0.0371,0.548,0.000115,0.0989,0.748,129.059
6414,0.58,0.863,2.0,-3.716,1.0,0.0659,0.0725,0.0,0.123,0.393,79.927
6415,0.663,0.656,1.0,-4.765,1.0,0.0322,0.326,2.06e-06,0.418,0.597,99.959
6416,0.799,0.832,1.0,-4.434,1.0,0.164,0.279,0.0,0.0969,0.663,99.991
6417,0.7,0.871,1.0,-4.09,1.0,0.129,0.0605,0.0,0.308,0.632,93.949
6418,0.886,0.525,8.0,-7.39,1.0,0.131,0.236,0.0,0.057,0.708,145.99
6420,0.832,0.87,8.0,-4.2,0.0,0.166,0.269,0.0,0.415,0.577,137.998
6422,0.684,0.834,2.0,-4.524,0.0,0.0675,0.0646,0.0,0.271,0.538,164.02
6423,0.734,0.892,1.0,-4.466,1.0,0.0423,0.0125,0.00392,0.0409,0.392,125.994
6424,0.687,0.698,7.0,-5.29,0.0,0.0468,0.0057,8.75e-05,0.253,0.316,129.954
6425,0.559,0.535,3.0,-8.136,0.0,0.274,0.337,0.0,0.105,0.62,96.989
6426,0.625,0.696,8.0,-6.908,0.0,0.0325,0.0276,1.53e-05,0.127,0.606,113.809
6427,0.482,0.706,9.0,-5.762,1.0,0.0609,0.135,0.00106,0.105,0.144,92.494
6428,0.745,0.958,7.0,-9.664,1.0,0.0287,0.0814,0.32,0.533,0.96,129.962
6429,0.666,0.978,11.0,-5.118,0.0,0.0925,0.0149,0.0444,0.222,0.63,139.991
6430,0.822,0.922,11.0,-5.798,0.0,0.0989,0.0291,0.325,0.252,0.568,163.826
6431,0.49,0.679,8.0,-3.68,1.0,0.0309,0.00394,1.54e-05,0.0383,0.506,167.046
6432,0.516,0.762,2.0,-6.224,1.0,0.0361,0.0734,0.0,0.116,0.382,148.018
6433,0.697,0.598,8.0,-5.883,0.0,0.0708,0.0331,5.98e-06,0.318,0.606,131.967
6434,0.68,0.885,11.0,-4.345,1.0,0.0382,0.00563,0.000756,0.379,0.877,144.998
6435,0.606,0.819,0.0,-6.554,0.0,0.128,0.00645,1.15e-06,0.279,0.587,128.028
6436,0.814,0.782,9.0,-6.005,1.0,0.218,0.0227,0.00167,0.0956,0.683,150.011
6437,0.715,0.783,7.0,-6.146,1.0,0.0785,0.0201,0.000684,0.104,0.459,141.558
6438,0.796,0.784,11.0,-3.713,1.0,0.061,0.147,5.27e-06,0.105,0.818,127.507
6439,0.551,0.67,9.0,-8.646,1.0,0.0288,0.131,0.0,0.145,0.385,121.996
6440,0.647,0.874,10.0,-2.057,0.0,0.0462,0.0187,0.000173,0.27,0.543,125.026
6441,0.622,0.884,4.0,-4.812,1.0,0.0895,0.0113,0.0,0.349,0.627,127.95
6442,0.395,0.826,2.0,-2.985,0.0,0.0348,0.0282,6.39e-06,0.328,0.405,85.004
6443,0.358,0.688,0.0,-4.673,1.0,0.128,0.184,0.0,0.259,0.714,77.479
6444,0.742,0.928,9.0,-3.613,1.0,0.052,0.0432,0.0,0.318,0.724,130.003
6445,0.644,0.975,11.0,-3.379,1.0,0.0512,0.0417,0.000316,0.0869,0.868,122.99
6446,0.668,0.799,11.0,-5.701,1.0,0.0333,0.00305,0.0148,0.277,0.563,133.929
6447,0.694,0.723,6.0,-5.107,1.0,0.187,0.0156,0.0,0.333,0.653,127.988
6448,0.78,0.879,11.0,-5.472,0.0,0.16,0.00228,8.5e-05,0.17,0.594,129.008
6449,0.666,0.81,8.0,-4.574,1.0,0.0458,0.152,0.0,0.0613,0.811,99.023
6450,0.359,0.95,10.0,-3.49,0.0,0.476,0.09,0.0,0.371,0.51,200.617
6451,0.531,0.683,1.0,-4.093,0.0,0.333,0.135,0.00265,0.22,0.212,84.817
6452,0.619,0.924,7.0,-3.208,1.0,0.0978,0.0103,2.75e-05,0.296,0.642,120.021
6453,0.691,0.791,0.0,-3.747,1.0,0.0613,0.00654,0.0,0.0729,0.793,100.044
6454,0.63,0.819,7.0,-5.629,0.0,0.131,0.029,0.0,0.084,0.665,119.954
6455,0.66,0.816,0.0,-4.332,0.0,0.0344,0.00976,1.87e-05,0.59,0.66,127.97
6456,0.741,0.79,10.0,-4.415,1.0,0.107,0.0835,0.0,0.235,0.412,120.071
6457,0.449,0.898,7.0,-4.126,1.0,0.0835,0.0629,0.204,0.146,0.181,129.984
6458,0.461,0.834,2.0,-4.868,1.0,0.0989,0.0232,1.14e-05,0.14,0.471,135.007
6459,0.559,0.767,9.0,-5.89,0.0,0.0395,0.00902,0.0,0.232,0.609,135.081
6460,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977
6461,0.779,0.671,9.0,-5.829,1.0,0.0814,0.153,1.12e-05,0.115,0.718,104.953
6462,0.596,0.905,8.0,-3.438,0.0,0.0515,0.0743,0.00168,0.129,0.692,144.981
6463,0.849,0.699,1.0,-6.385,1.0,0.075,0.232,0.0,0.0498,0.511,104.99
6464,0.788,0.43,11.0,-7.757,1.0,0.0419,0.537,0.00261,0.0936,0.461,121.996
6465,0.646,0.644,2.0,-6.763,1.0,0.031,0.0243,0.0,0.0888,0.251,99.999
6466,0.619,0.765,9.0,-7.424,0.0,0.0306,0.0324,0.000254,0.248,0.754,127.998
6467,0.754,0.838,6.0,-2.98,0.0,0.0647,0.00634,0.0,0.0644,0.118,127.983
6468,0.78,0.785,0.0,-4.3,0.0,0.0746,0.0346,0.0127,0.157,0.49,116.007
6469,0.829,0.627,1.0,-3.928,1.0,0.0759,0.00663,0.0,0.0939,0.72,120.048
6470,0.666,0.876,3.0,-3.078,1.0,0.0414,0.055,0.0,0.259,0.552,129.884
6471,0.615,0.711,11.0,-5.507,1.0,0.0779,0.0444,0.0,0.145,0.711,144.036
6472,0.726,0.787,4.0,-2.494,1.0,0.0737,0.009,0.0,0.0596,0.888,124.99
6473,0.619,0.854,6.0,-5.42,1.0,0.0293,0.0119,0.111,0.112,0.518,97.914
6474,0.975,0.722,9.0,-4.597,0.0,0.1,0.163,0.0,0.0608,0.909,125.049
6475,0.756,0.77,1.0,-3.502,1.0,0.0343,0.191,0.0,0.178,0.73,119.961
6476,0.738,0.868,1.0,-4.15,1.0,0.0348,0.0371,0.0,0.294,0.199,130.003
6477,0.835,0.757,8.0,-5.029,0.0,0.23,0.00647,0.0,0.29,0.626,82.038
6478,0.853,0.981,8.0,-3.947,1.0,0.0751,0.247,0.468,0.306,0.595,118.193
6479,0.967,0.583,7.0,-5.562,0.0,0.0789,0.0584,0.0,0.0519,0.964,117.0
6480,0.709,0.855,9.0,-4.408,0.0,0.0544,0.0624,0.00156,0.0357,0.902,130.059
6481,0.701,0.814,3.0,-4.751,1.0,0.0276,0.0689,0.0,0.367,0.769,105.023
6482,0.289,0.571,5.0,-8.432,0.0,0.0273,0.255,0.000125,0.304,0.262,91.152
6483,0.42,0.873,0.0,-2.963,1.0,0.0685,0.0408,2.17e-06,0.568,0.728,72.858
6484,0.835,0.86,11.0,-5.231,0.0,0.0302,0.0453,6.25e-06,0.168,0.882,117.991
6485,0.732,0.869,0.0,-4.561,1.0,0.0698,0.275,0.0,0.314,0.962,118.056
6486,0.655,0.987,6.0,-3.917,0.0,0.0562,0.123,0.0,0.0471,0.961,120.005
6487,0.751,0.736,5.0,-4.168,0.0,0.156,0.0206,0.0,0.265,0.352,130.014
6488,0.769,0.638,11.0,-5.054,1.0,0.216,0.0902,0.0,0.0857,0.782,115.007
6489,0.447,0.848,2.0,-6.175,1.0,0.222,0.033,7.46e-05,0.65,0.485,172.253
6490,0.704,0.82,1.0,-2.535,0.0,0.037,0.0821,8.72e-05,0.0776,0.774,146.008
6491,0.761,0.696,5.0,-3.975,0.0,0.0429,0.109,0.0,0.0979,0.408,114.919
6492,0.666,0.82,10.0,-2.151,0.0,0.184,0.15,0.0,0.119,0.684,127.078
6493,0.566,0.738,1.0,-7.728,0.0,0.0676,0.00311,0.0,0.117,0.519,126.056
6494,0.903,0.864,1.0,-3.763,1.0,0.0358,0.0212,0.0,0.511,0.961,120.06
6495,0.908,0.704,6.0,-2.182,0.0,0.164,0.0304,0.0,0.0661,0.86,112.991
6496,0.793,0.859,0.0,-3.774,1.0,0.0332,0.266,0.000356,0.133,0.964,129.911
6497,0.533,0.837,4.0,-6.298,1.0,0.0373,0.136,0.00139,0.298,0.594,146.923
6498,0.757,0.848,3.0,-4.383,1.0,0.196,0.124,0.0,0.0676,0.699,94.98
6499,0.757,0.721,7.0,-3.757,1.0,0.0986,0.0158,0.0,0.144,0.807,149.984
6500,0.705,0.634,4.0,-4.933,0.0,0.249,0.00214,0.0041,0.386,0.416,179.754
6501,0.688,0.83,2.0,-6.941,0.0,0.0291,0.109,0.0971,0.107,0.339,123.006
6502,0.828,0.877,2.0,-4.328,0.0,0.0476,0.0253,0.0,0.0844,0.631,110.023
6503,0.655,0.831,2.0,-6.767,1.0,0.175,0.0888,0.0,0.358,0.881,199.793
6504,0.677,0.803,1.0,-4.978,0.0,0.0343,0.0202,0.0,0.11,0.723,123.006
6505,0.588,0.862,5.0,-5.741,1.0,0.0304,0.00883,0.0,0.0844,0.819,160.028
6506,0.711,0.8,6.0,-4.883,1.0,0.0327,0.219,0.00102,0.354,0.726,120.393
6507,0.655,0.879,11.0,-5.363,1.0,0.0315,0.0033,0.0,0.881,0.71,100.033
6508,0.835,0.805,1.0,-2.545,1.0,0.033,0.0166,0.0,0.345,0.891,122.98
6510,0.764,0.948,1.0,-4.355,0.0,0.0402,0.00929,0.0773,0.416,0.911,129.967
6511,0.707,0.849,11.0,-5.172,0.0,0.0954,0.0968,0.0,0.161,0.859,96.023
6512,0.38,0.988,1.0,-2.042,1.0,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113
6513,0.697,0.771,8.0,-5.092,0.0,0.0568,0.022,0.0,0.128,0.652,106.028
6514,0.607,0.428,5.0,-10.094,1.0,0.0468,0.459,0.0,0.255,0.509,79.888
6515,0.8,0.521,1.0,-6.204,1.0,0.137,0.344,0.000471,0.159,0.723,120.958
6516,0.74,0.762,11.0,-5.16,1.0,0.0756,0.251,6.99e-05,0.108,0.716,100.03
6517,0.717,0.907,5.0,-4.231,0.0,0.0509,0.18,7.03e-06,0.24,0.966,90.02
6518,0.615,0.959,9.0,-4.638,1.0,0.115,0.149,0.0,0.467,0.68,142.005
6519,0.553,0.891,0.0,-4.895,1.0,0.047,0.000165,0.0,0.183,0.565,124.992
6520,0.518,0.776,8.0,-5.356,0.0,0.0364,0.234,1.27e-05,0.131,0.494,83.652
6521,0.661,0.826,9.0,-4.638,0.0,0.0304,0.00188,0.00135,0.204,0.972,125.001
6522,0.67,0.73,8.0,-5.78,0.0,0.0313,0.0747,0.0,0.37,0.785,108.024
6523,0.675,0.729,4.0,-5.375,0.0,0.178,0.182,1.74e-06,0.0885,0.735,90.033
6524,0.614,0.532,6.0,-4.288,0.0,0.0237,0.268,1.85e-05,0.0838,0.4,84.959
6525,0.556,0.752,7.0,-6.519,0.0,0.0288,0.00957,0.000325,0.143,0.392,124.007
6526,0.425,0.64,9.0,-6.365,1.0,0.0319,0.0755,0.0,0.0802,0.359,159.778
6527,0.504,0.557,9.0,-6.864,1.0,0.0284,0.113,0.0,0.119,0.339,147.943
6528,0.543,0.889,0.0,-6.926,1.0,0.081,0.082,2.26e-05,0.114,0.569,141.919
6529,0.698,0.614,7.0,-8.256,1.0,0.0262,0.121,2.32e-06,0.341,0.696,114.938
6530,0.352,0.642,5.0,-5.722,1.0,0.0318,0.273,0.0,0.212,0.356,179.747
6531,0.636,0.214,7.0,-11.715,0.0,0.0398,0.918,1.36e-06,0.269,0.383,103.518
6532,0.722,0.881,7.0,-6.659,0.0,0.0676,0.362,0.0,0.103,0.899,93.993
6533,0.711,0.907,8.0,-4.963,0.0,0.0376,0.00936,0.0,0.336,0.713,116.0
6534,0.609,0.742,11.0,-5.739,0.0,0.0989,0.25,0.0,0.641,0.523,75.892
6535,0.446,0.793,0.0,-5.365,1.0,0.156,0.089,0.0,0.211,0.47,189.891
6536,0.632,0.583,7.0,-7.44,0.0,0.135,0.215,8.43e-06,0.409,0.184,121.764
6537,0.635,0.719,4.0,-4.233,1.0,0.0325,0.102,0.0,0.159,0.465,122.945
6538,0.663,0.406,1.0,-9.639,1.0,0.187,0.104,0.00639,0.109,0.325,121.966
6539,0.502,0.955,11.0,-1.533,1.0,0.381,0.0265,0.0,0.265,0.818,173.526
6541,0.687,0.793,2.0,-4.254,1.0,0.166,0.0603,0.0,0.582,0.751,107.045
6542,0.654,0.75,8.0,-7.509,0.0,0.105,0.246,0.0178,0.167,0.557,92.78
6543,0.232,0.744,2.0,-6.227,1.0,0.114,0.0508,0.0,0.266,0.522,78.921
6544,0.64,0.533,0.0,-6.596,1.0,0.0706,0.119,0.0,0.0864,0.515,99.968
6545,0.554,0.747,1.0,-6.73,1.0,0.116,0.0682,0.0,0.114,0.678,74.85
6546,0.716,0.838,10.0,-4.289,1.0,0.0513,0.134,0.0,0.148,0.646,130.034
6547,0.779,0.572,6.0,-9.985,0.0,0.378,0.157,0.0,0.246,0.647,135.956
6548,0.92,0.674,1.0,-5.662,0.0,0.264,0.307,0.0,0.104,0.741,141.967
6549,0.806,0.558,8.0,-6.538,1.0,0.172,0.00496,1.45e-06,0.16,0.26,85.011
6550,0.417,0.551,2.0,-8.361,1.0,0.272,0.56,0.0,0.129,0.216,86.848
6551,0.469,0.754,6.0,-3.664,1.0,0.13,0.0679,0.0,0.106,0.421,174.068
6552,0.927,0.665,11.0,-5.313,1.0,0.244,0.061,0.0,0.123,0.175,127.076
6553,0.78,0.575,1.0,-5.628,0.0,0.139,0.106,0.0,0.129,0.273,81.502
6554,0.482,0.781,11.0,-5.334,1.0,0.411,0.629,2.87e-06,0.413,0.336,57.967
6555,0.797,0.569,9.0,-8.554,1.0,0.112,0.153,0.0,0.296,0.51,101.02
6556,0.715,0.664,11.0,-5.113,1.0,0.0702,0.0938,2.5e-06,0.116,0.839,126.063
6557,0.686,0.692,7.0,-5.325,0.0,0.0454,0.0063,4.54e-05,0.251,0.23,129.947
6558,0.699,0.79,7.0,-3.51,1.0,0.115,0.0501,1.81e-06,0.0309,0.959,90.922
6559,0.559,0.957,8.0,-2.933,1.0,0.0625,0.00359,8.13e-05,0.0476,0.896,149.944
6560,0.567,0.832,2.0,-4.337,1.0,0.0824,0.000726,0.0,0.0795,0.492,122.0
6561,0.561,0.877,9.0,-2.215,0.0,0.0659,0.00621,8.11e-06,0.28,0.375,130.003
6562,0.73,0.718,8.0,-3.496,1.0,0.0478,0.0284,0.0,0.0892,0.127,135.045
6563,0.77,0.787,10.0,-4.402,0.0,0.113,0.0482,0.0,0.108,0.699,125.013
6564,0.69,0.568,6.0,-4.501,1.0,0.0525,0.0165,6.98e-06,0.111,0.728,128.059
6565,0.648,0.664,4.0,-6.617,0.0,0.164,0.25,1.18e-06,0.33,0.484,127.917
6566,0.233,0.8,7.0,-5.543,1.0,0.105,0.00294,0.0,0.0594,0.564,209.767
6567,0.596,0.85,11.0,-6.317,0.0,0.033,0.0154,0.0157,0.318,0.48,130.078
6568,0.656,0.638,1.0,-7.764,0.0,0.331,0.0038,1.76e-05,0.106,0.224,160.216
6569,0.694,0.506,0.0,-5.625,1.0,0.0556,0.0966,0.0,0.336,0.327,138.01
6570,0.571,0.573,10.0,-4.533,1.0,0.0383,0.0391,8.64e-06,0.331,0.0542,96.122
6571,0.692,0.774,6.0,-2.48,0.0,0.0876,0.0623,0.0,0.873,0.349,134.952
6572,0.309,0.544,9.0,-9.621,1.0,0.352,0.155,0.000265,0.0727,0.16,180.979
6573,0.797,0.88,1.0,-2.534,1.0,0.04,0.0813,0.0,0.272,0.779,144.925
6574,0.679,0.634,5.0,-5.024,0.0,0.0654,0.232,0.0,0.115,0.498,102.013
6575,0.683,0.427,8.0,-6.827,1.0,0.0777,0.368,0.0,0.0604,0.426,113.634
6576,0.594,0.709,6.0,-9.541,0.0,0.0377,0.0315,0.0562,0.0738,0.587,90.001
6577,0.62,0.878,5.0,-4.538,0.0,0.0436,0.156,9.17e-06,0.578,0.665,125.026
6578,0.624,0.876,9.0,-3.374,1.0,0.1,0.0735,0.0,0.327,0.781,99.943
6579,0.607,0.649,11.0,-6.695,0.0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996
6580,0.66,0.786,2.0,-4.757,1.0,0.17,0.209,0.0,0.112,0.846,177.833
6581,0.853,0.56,1.0,-4.961,1.0,0.0406,0.013,0.0,0.0944,0.86,134.066
6582,0.522,0.385,0.0,-7.355,1.0,0.0288,0.536,0.0,0.135,0.236,89.792
6583,0.761,0.386,4.0,-6.158,1.0,0.0399,0.355,0.0,0.0953,0.526,134.943
6584,0.78,0.745,7.0,-3.97,1.0,0.145,0.0559,0.0,0.0595,0.862,94.026
6585,0.838,0.492,1.0,-5.69,0.0,0.038,0.251,0.0,0.262,0.895,115.092
6586,0.736,0.795,1.0,-3.299,0.0,0.0545,0.498,1.21e-06,0.254,0.511,104.066
6587,0.595,0.858,9.0,-5.393,1.0,0.0446,0.0828,0.0,0.234,0.32,119.991
6588,0.605,0.916,4.0,-3.632,0.0,0.0365,0.0659,0.0,0.16,0.609,137.046
6589,0.532,0.745,0.0,-5.914,1.0,0.035,0.00615,0.0102,0.1,0.36,137.97
6590,0.582,0.762,2.0,-6.915,0.0,0.0343,0.0616,0.0024,0.12,0.279,89.983
6591,0.637,0.843,5.0,-5.413,1.0,0.0432,0.0151,0.0,0.0876,0.434,109.012
6592,0.717,0.659,10.0,-5.548,0.0,0.0745,0.0496,0.0102,0.364,0.671,94.035
6593,0.738,0.804,11.0,-3.851,1.0,0.0621,0.332,0.0,0.279,0.949,174.943
6594,0.577,0.397,0.0,-5.98,1.0,0.028,0.84,0.0,0.0772,0.509,89.044
6595,0.378,0.638,10.0,-5.576,1.0,0.075,0.02,7.66e-05,0.0849,0.735,184.086
6596,0.662,0.778,10.0,-7.777,1.0,0.1,0.0129,7.31e-05,0.364,0.736,129.986
6597,0.753,0.456,2.0,-5.892,1.0,0.0419,0.221,0.0,0.449,0.523,112.519
6598,0.711,0.668,7.0,-5.962,0.0,0.0385,0.0311,9.51e-06,0.101,0.318,110.026
6599,0.751,0.696,4.0,-6.027,1.0,0.0657,0.00618,0.00258,0.107,0.446,121.0
6600,0.657,0.645,2.0,-6.52,0.0,0.0603,0.00592,0.000199,0.236,0.658,91.988
6601,0.59,0.776,6.0,-5.272,0.0,0.0705,0.00705,1.69e-05,0.414,0.81,159.946
6602,0.657,0.824,1.0,-3.155,1.0,0.0347,0.0189,0.00108,0.0859,0.76,96.996
6603,0.367,0.652,6.0,-7.171,1.0,0.109,0.0332,6.88e-05,0.0947,0.156,112.37
6604,0.696,0.587,3.0,-6.992,0.0,0.059,0.128,2.17e-05,0.106,0.581,128.003
6605,0.587,0.693,1.0,-5.348,0.0,0.0614,0.0187,0.0,0.165,0.396,127.991
6606,0.478,0.856,11.0,-4.274,1.0,0.101,0.127,0.0,0.158,0.339,89.863
6607,0.75,0.752,1.0,-5.776,1.0,0.0399,0.209,9.14e-05,0.131,0.527,140.001
6608,0.678,0.515,11.0,-6.313,0.0,0.0326,0.34,0.0,0.641,0.513,139.931
6609,0.526,0.731,6.0,-4.901,1.0,0.0459,0.083,0.000787,0.0557,0.491,128.04
6610,0.521,0.512,5.0,-6.169,1.0,0.0279,0.0581,0.0,0.0972,0.125,127.963
6611,0.457,0.613,7.0,-5.741,1.0,0.056,0.56,0.0,0.0927,0.317,159.876
6612,0.772,0.768,11.0,-4.52,0.0,0.0741,0.0414,0.0,0.0903,0.713,119.959
6613,0.644,0.734,2.0,-5.234,0.0,0.0554,0.175,0.0,0.0484,0.56,124.988
6614,0.777,0.71,0.0,-4.717,1.0,0.0919,0.0295,0.0,0.192,0.673,129.945
6615,0.627,0.713,11.0,-5.656,0.0,0.0612,0.226,0.0,0.107,0.53,119.929
6616,0.757,0.733,7.0,-4.722,1.0,0.0511,0.178,4.47e-06,0.101,0.552,119.984
6617,0.729,0.797,10.0,-4.77,0.0,0.0278,0.122,0.00117,0.155,0.722,110.005
6618,0.651,0.964,11.0,-4.446,0.0,0.0507,0.000255,0.00678,0.23,0.783,124.994
6619,0.722,0.622,11.0,-5.426,0.0,0.0321,0.0114,1.64e-06,0.0664,0.787,122.038
6620,0.717,0.587,4.0,-7.296,0.0,0.0339,0.0192,0.0,0.0523,0.544,129.954
6621,0.831,0.489,0.0,-6.475,0.0,0.0533,0.0483,1.33e-05,0.074,0.376,120.054
6622,0.741,0.622,8.0,-5.878,1.0,0.0404,0.00887,0.000501,0.15,0.625,122.013
6623,0.601,0.717,7.0,-5.458,1.0,0.0259,0.0155,0.000164,0.114,0.658,138.042
6624,0.643,0.884,10.0,-6.934,0.0,0.0511,0.0014,3.07e-05,0.122,0.627,129.998
6625,0.679,0.795,6.0,-6.5,0.0,0.0669,0.0658,1.21e-06,0.0601,0.924,80.009
6626,0.601,0.154,2.0,-15.975,1.0,0.0299,0.84,0.00102,0.101,0.159,99.973
6627,0.863,0.586,7.0,-6.512,1.0,0.0617,0.0074,0.000646,0.103,0.823,111.968
6628,0.883,0.783,0.0,-9.561,0.0,0.096,0.0311,0.00169,0.125,0.503,111.997
6629,0.83,0.742,7.0,-3.783,1.0,0.036,0.0247,0.0,0.0488,0.951,127.933
6630,0.709,0.565,5.0,-6.395,0.0,0.0471,0.00209,0.0125,0.0901,0.571,112.203
6631,0.314,0.66,5.0,-7.182,0.0,0.0439,0.0509,0.0,0.0928,0.239,141.121
6632,0.682,0.894,0.0,-1.73,0.0,0.0727,0.0381,0.0,0.416,0.845,95.992
6633,0.667,0.898,1.0,-1.843,0.0,0.0448,0.00293,0.000722,0.159,0.751,110.056
6634,0.604,0.851,0.0,-4.78,0.0,0.0274,0.00616,0.000366,0.0511,0.649,144.015
6635,0.765,0.791,8.0,-5.707,1.0,0.0317,0.262,0.000154,0.0669,0.966,95.026
6636,0.808,0.761,10.0,-5.614,0.0,0.0512,0.23,0.0,0.674,0.92,110.965
6637,0.633,0.755,4.0,-6.566,1.0,0.0421,0.158,0.0,0.273,0.729,138.96
6638,0.509,0.157,3.0,-14.285,1.0,0.0333,0.814,0.0,0.166,0.288,127.66
6639,0.636,0.489,9.0,-8.098,1.0,0.0263,0.337,0.0,0.291,0.297,125.616
6640,0.732,0.888,7.0,-2.415,1.0,0.0792,0.0702,2.88e-06,0.379,0.674,93.991
6642,0.633,0.922,11.0,-4.842,0.0,0.0454,0.116,0.000465,0.071,0.686,84.11
