,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,duration_ms,category
4070,Intro,alt-J,0.586,0.79,11.0,-8.571,0.0,0.0363,0.44,0.749,0.202,0.294,144.049,56Y7riKjre19Ltr0OrZUGB,spotify:track:56Y7riKjre19Ltr0OrZUGB,157813.0,0
4071,Ms,alt-J,0.584,0.414,5.0,-11.461,1.0,0.0361,0.875,0.0299,0.0716,0.0666,130.923,2mgHmwedtYW8Cfu5tIYXEY,spotify:track:2mgHmwedtYW8Cfu5tIYXEY,238973.0,16
4072,Bloodflood,alt-J,0.685,0.523,6.0,-8.898,0.0,0.0356,0.831,0.359,0.092,0.212,130.021,4X5APgppvSErHIuORSKgT7,spotify:track:4X5APgppvSErHIuORSKgT7,249427.0,16
4073,(Guitar),alt-J,0.486,0.0948,2.0,-27.674,1.0,0.0406,0.962,0.948,0.37,0.357,116.059,0qtFh6B9ViUyHVwdJCdGZZ,spotify:track:0qtFh6B9ViUyHVwdJCdGZZ,77400.0,10
4074,Arrival in Nara,alt-J,0.484,0.0821,9.0,-20.509,0.0,0.0531,0.961,0.0874,0.11,0.176,118.922,3Vj9SYcisXn7qmLrDe75k1,spotify:track:3Vj9SYcisXn7qmLrDe75k1,253418.0,8
4075,Choice Kingdom,alt-J,0.441,0.181,7.0,-19.442,1.0,0.0339,0.866,0.485,0.284,0.118,124.008,2NxX2IORexAjAvuhHZw52u,spotify:track:2NxX2IORexAjAvuhHZw52u,257498.0,5
4076,(The Ripe & Ruin),alt-J,0.613,0.122,2.0,-13.797,1.0,0.464,0.877,0.0,0.11,0.335,178.89,78vuWQazq1D8Gx8w6xb03s,spotify:track:78vuWQazq1D8Gx8w6xb03s,72080.0,6
4077,In Cold Blood (feat. Pusha T) - Twin Shadow Version,alt-J,0.794,0.478,11.0,-8.44,0.0,0.0987,0.133,0.00519,0.358,0.276,143.003,2x5jNKyIWwuTk0rsvFln9B,spotify:track:2x5jNKyIWwuTk0rsvFln9B,166528.0,2
4078,Adeline (feat. Paigey Cakey and Hex) - ADP Version,alt-J,0.717,0.696,11.0,-6.928,0.0,0.0345,0.275,0.000195,0.106,0.46,142.004,5kWOvZNbRA9Nemq7t3BfFE,spotify:track:5kWOvZNbRA9Nemq7t3BfFE,226716.0,4
4079,3WW (feat. Lomepal) - Lomepal Version,alt-J,0.476,0.512,2.0,-10.259,1.0,0.109,0.621,0.0,0.218,0.239,143.463,5sjIe9lmoNQ6BCCPTsBth1,spotify:track:5sjIe9lmoNQ6BCCPTsBth1,195685.0,16
4080,Hit Me Like That Snare (feat. Rejjie Snow) - Rejjie Snow Version,alt-J,0.863,0.465,2.0,-11.132,1.0,0.0569,0.35,0.0804,0.308,0.346,126.02,2gNFtXlsoAkVBhDjinVWXg,spotify:track:2gNFtXlsoAkVBhDjinVWXg,179725.0,3
4081,In Cold Blood (feat. Pusha T) - Recorded at Spotify Studios NYC,alt-J,0.473,0.576,7.0,-9.246,1.0,0.0517,0.484,0.000148,0.304,0.345,141.891,2GqDfUHiwCtxyLmb1z5YGL,spotify:track:2GqDfUHiwCtxyLmb1z5YGL,202107.0,16
4082,"Bloodflood, Pt. II",alt-J,0.601,0.574,6.0,-9.458,0.0,0.0405,0.717,0.06,0.068,0.0885,120.015,60AEGzxRNUQ3Pzg4tygzJC,spotify:track:60AEGzxRNUQ3Pzg4tygzJC,319498.0,2
4083,Pusher,alt-J,0.623,0.0478,2.0,-18.948,1.0,0.0562,0.949,0.000779,0.132,0.0969,114.002,0trdnmxZLqJUEJGDTqu27t,spotify:track:0trdnmxZLqJUEJGDTqu27t,209271.0,8
4084,(Piano),alt-J,0.273,0.0121,7.0,-32.77,1.0,0.0394,0.994,0.785,0.266,0.276,100.935,301OfoSuhnYsDYSrNcVCnA,spotify:track:301OfoSuhnYsDYSrNcVCnA,53600.0,10
4085,Hand-made - (Hidden track),alt-J,0.351,0.126,9.0,-13.1,1.0,0.0357,0.968,0.00917,0.112,0.0414,115.444,7I75XsK2hw4ypl6duOprVi,spotify:track:7I75XsK2hw4ypl6duOprVi,157667.0,8
4086,Deadcrush (feat. Danny Brown) - The Alchemist x Trooko Version,Danny Brown,0.481,0.683,5.0,-6.13,0.0,0.0759,0.000246,0.000207,0.358,0.37,71.566,1aX1uTxj1ehfaKhqz2LcMy,spotify:track:1aX1uTxj1ehfaKhqz2LcMy,243570.0,2
4087,Pleader (feat. PJ Sin Suela) - Trooko Version,alt-J,0.634,0.655,2.0,-9.745,1.0,0.0527,0.000904,0.000918,0.186,0.318,140.015,4hoocRQpLHWG6RUrmewe4y,spotify:track:4hoocRQpLHWG6RUrmewe4y,286182.0,1
4088,In Cold Blood (feat. Kontra K) - Kontra K Version,alt-J,0.54,0.645,7.0,-7.487,1.0,0.114,0.185,0.0,0.485,0.548,143.78,6B6ZmZ5VMRCxIiDPO7ar77,spotify:track:6B6ZmZ5VMRCxIiDPO7ar77,214750.0,12
4089,Hit Me Like That Snare,alt-J,0.496,0.762,7.0,-5.098,1.0,0.0432,0.584,0.0,0.111,0.201,125.85,5uebeiseWq2fhmgp4uFrzU,spotify:track:5uebeiseWq2fhmgp4uFrzU,217960.0,9
4090,Last Year,alt-J,0.391,0.0752,2.0,-21.376,1.0,0.047,0.935,0.391,0.258,0.123,117.815,1cAXC3MYAr3LqSvOMdfasJ,spotify:track:1cAXC3MYAr3LqSvOMdfasJ,366200.0,5
4091,Intro,alt-J,0.554,0.655,9.0,-8.136,0.0,0.0332,0.405,0.801,0.0571,0.302,135.02,4vug3wR43u0AhRH9D8Lp8t,spotify:track:4vug3wR43u0AhRH9D8Lp8t,278029.0,0
4092,House of the Rising Sun (feat. Tuka) - Tuka Version,alt-J,0.635,0.385,2.0,-12.045,1.0,0.0884,0.448,0.0576,0.644,0.168,113.911,757eKLDlTtXBtszZVTR80D,spotify:track:757eKLDlTtXBtszZVTR80D,293837.0,12
4093,Pleader,alt-J,0.255,0.319,2.0,-15.114,1.0,0.0369,0.317,0.21,0.114,0.223,139.94,1gXgFe42XLKzte1ziyTMqZ,spotify:track:1gXgFe42XLKzte1ziyTMqZ,348547.0,16
4094,3WW (feat. Little Simz) - OTG Version,alt-J,0.571,0.418,0.0,-11.766,1.0,0.31,0.756,0.0,0.0891,0.152,77.576,1sa1FOp0j2TrHQELTETQHd,spotify:track:1sa1FOp0j2TrHQELTETQHd,307432.0,8
4095,Garden Of England – Interlude,alt-J,0.207,0.0911,9.0,-27.88,1.0,0.0543,0.949,0.0,0.294,0.107,69.181,3EVmPGTfyNycp7GKWTO16j,spotify:track:3EVmPGTfyNycp7GKWTO16j,67684.0,8
4096,Leaving Nara,alt-J,0.463,0.038,2.0,-9.595,1.0,0.0421,0.552,0.000374,0.103,0.0359,120.079,2wlKiUtEwCKbsQ5WZAwvDJ,spotify:track:2wlKiUtEwCKbsQ5WZAwvDJ,180831.0,8
4097,In Cold Blood (feat. Pusha T) - Baauer Remix,alt-J,0.492,0.577,2.0,-7.718,1.0,0.0368,0.0146,0.00715,0.344,0.133,142.986,3ieFiBzm66bZK8EwB1YNQY,spotify:track:3ieFiBzm66bZK8EwB1YNQY,171373.0,1
4098,Left Hand Free - Lido Remix,alt-J,0.756,0.701,5.0,-6.117,0.0,0.0384,0.079,0.000297,0.0746,0.402,101.962,3nmU2KPy3e1GXfzkY3oehF,spotify:track:3nmU2KPy3e1GXfzkY3oehF,250215.0,2
4099,Hit Me Like That Snare - Jimi Charles Moody Version,alt-J,0.811,0.506,5.0,-9.77,0.0,0.174,0.367,3.89e-06,0.36,0.421,126.001,3yUieVkV1F5giLpJmsQk9d,spotify:track:3yUieVkV1F5giLpJmsQk9d,212406.0,2
4100,Last Year - Terrace Martin Version,alt-J,0.747,0.433,9.0,-10.485,1.0,0.0674,0.035,0.343,0.0812,0.392,81.991,3ACOZlqLswpIjguqeJdCM3,spotify:track:3ACOZlqLswpIjguqeJdCM3,257603.0,9
4101,"Breezeblocks (Live from Lido, Berlin) - Spotify Session",alt-J,0.587,0.905,10.0,-5.345,1.0,0.0345,0.415,0.000108,0.947,0.434,149.942,4pU67ioYiEeeTU4FztKoso,spotify:track:4pU67ioYiEeeTU4FztKoso,239513.0,12
4102,Pleader - Mr Jukes Remix,alt-J,0.524,0.554,9.0,-8.474,1.0,0.0453,0.0425,0.00567,0.124,0.344,90.026,3bvlKXQ6rrVNUB0BF7oBhP,spotify:track:3bvlKXQ6rrVNUB0BF7oBhP,212307.0,9
4103,Every Other Freckle - Daytrip Remix,alt-J,0.51,0.654,0.0,-13.691,1.0,0.073,0.294,0.185,0.285,0.232,143.96,2SZwg0hZD1hWoCIG9p2XRn,spotify:track:2SZwg0hZD1hWoCIG9p2XRn,246875.0,1
4104,Adeline - Shade / Code Orange Remix,alt-J,0.521,0.563,6.0,-12.889,0.0,0.0405,0.209,0.785,0.101,0.426,142.031,7abbTn4WgI70HeruFxah3y,spotify:track:7abbTn4WgI70HeruFxah3y,168137.0,0
4105,Deadcrush - Damian Lazarus Re-shape,alt-J,0.773,0.562,1.0,-11.68,1.0,0.0422,0.00104,0.908,0.101,0.186,122.999,3DELMCelGuoGVKZht18B0j,spotify:track:3DELMCelGuoGVKZht18B0j,534716.0,0
4106,Deadcrush - Miro Shot Remix,alt-J,0.478,0.77,9.0,-5.303,0.0,0.0495,0.0489,0.0252,0.34,0.237,142.993,1IboW9gIylGdYjLr9Vmsq5,spotify:track:1IboW9gIylGdYjLr9Vmsq5,270227.0,2
4107,"Left Hand Free (Live from Lido, Berlin) - Spotify Session",alt-J,0.638,0.858,3.0,-3.681,1.0,0.0315,0.264,0.0624,0.72,0.741,102.046,4bYWs5ZSnGqf1PbaYbIlt4,spotify:track:4bYWs5ZSnGqf1PbaYbIlt4,177827.0,12
4108,Hit Me Like That Snare - Shade / Code Orange Remix,alt-J,0.2,0.774,2.0,-5.336,1.0,0.0435,1.75e-05,0.806,0.312,0.0717,131.681,5uWjsLg5rnuCGKpFlRPZC2,spotify:track:5uWjsLg5rnuCGKpFlRPZC2,210629.0,0
4109,Deadcrush - salute Remix,alt-J,0.745,0.481,6.0,-10.036,1.0,0.268,0.69,0.00656,0.0762,0.523,72.459,1aTpgFkDo8qORRxt1ZWyIY,spotify:track:1aTpgFkDo8qORRxt1ZWyIY,258547.0,11
4110,"Fitzpleasure (Live from Lido, Berlin) - Spotify Session",alt-J,0.655,0.729,9.0,-4.862,1.0,0.0373,0.0785,0.00121,0.728,0.534,144.043,7a9MEbEoLIPmYOOtCgjhUz,spotify:track:7a9MEbEoLIPmYOOtCgjhUz,215670.0,12
4111,"Every Other Freckle (Live from Lido, Berlin) - Spotify Session",alt-J,0.632,0.759,2.0,-5.556,1.0,0.0339,0.424,0.027,0.97,0.628,143.951,6phKHulorAjk5Ch0VduUDL,spotify:track:6phKHulorAjk5Ch0VduUDL,229133.0,12
4112,Deadcrush - Lea Porcelain Remix,alt-J,0.441,0.702,0.0,-5.176,1.0,0.0291,0.129,0.921,0.115,0.549,142.829,5JAoULV5qZ69Op6HSd6L2u,spotify:track:5JAoULV5qZ69Op6HSd6L2u,249986.0,0
4113,Deadcrush - Ben de Vries Remix,alt-J,0.657,0.482,2.0,-11.243,0.0,0.0788,0.377,0.362,0.129,0.352,146.9,0q3wEtOPcuYbYm0z1RSN1c,spotify:track:0q3wEtOPcuYbYm0z1RSN1c,266249.0,2
4114,"Nara (Live from Lido, Berlin) - Spotify Session",alt-J,0.531,0.666,11.0,-5.652,0.0,0.0405,0.388,0.00171,0.978,0.371,147.034,2J3ukXJtOz8dKxCOxoj5TW,spotify:track:2J3ukXJtOz8dKxCOxoj5TW,321587.0,12
4115,Deadcrush - Otzeki Remix,alt-J,0.794,0.796,0.0,-8.641,1.0,0.114,0.236,0.104,0.113,0.406,142.955,2ZWE4OS8c3Me583fK65n0j,spotify:track:2ZWE4OS8c3Me583fK65n0j,262067.0,1
4116,Deadcrush - Vesica Remix,alt-J,0.639,0.877,7.0,-4.855,1.0,0.179,0.1,0.000578,0.104,0.473,143.002,2EeaGOgzNdyTzI6SImzrcr,spotify:track:2EeaGOgzNdyTzI6SImzrcr,274240.0,13
4117,La Passion,Gigi D'Agostino,0.856,0.761,6.0,-8.087,1.0,0.0377,0.305,0.0,0.0694,0.823,125.021,6Un3dTa1Ok4or8A0PR962k,spotify:track:6Un3dTa1Ok4or8A0PR962k,211320.0,13
4118,What Is Love,Haddaway,0.688,0.811,7.0,-6.578,0.0,0.031,0.0241,0.00824,0.176,0.752,123.867,05iVQSKEHbUnXA3eVxxxMZ,spotify:track:05iVQSKEHbUnXA3eVxxxMZ,268507.0,4
4119,Barbie Girl,Aqua,0.81,0.956,1.0,-5.753,0.0,0.0367,0.0167,0.281,0.35,0.961,129.996,7atIHMnLUJ5ikdnosz1GwU,spotify:track:7atIHMnLUJ5ikdnosz1GwU,197907.0,14
4120,Me Enamoré,Shakira,0.711,0.875,5.0,-2.211,1.0,0.104,0.211,0.000198,0.0862,0.922,103.637,4m5A5meIueOcDBpbqGvkQB,spotify:track:4m5A5meIueOcDBpbqGvkQB,225813.0,13
4121,Timber (feat. Ke$ha),Pitbull,0.59,0.964,11.0,-4.097,1.0,0.102,0.0283,0.0,0.154,0.807,129.971,40ia0VswpL9SUuPdfLyabK,spotify:track:40ia0VswpL9SUuPdfLyabK,204280.0,13
4122,All of Me - Tiësto's Birthday Treatment Remix - Radio Edit,John Legend,0.599,0.796,5.0,-4.391,0.0,0.0295,0.00022,0.000357,0.0924,0.175,128.017,19GPhZcrElq7LdHy10NGsk,spotify:track:19GPhZcrElq7LdHy10NGsk,249361.0,2
4123,Treasured Soul - Radio Edit,Michael Calfan,0.623,0.833,4.0,-2.951,0.0,0.0557,0.0191,0.0174,0.331,0.411,124.973,2gpytjWqJVE3LICibhEUaK,spotify:track:2gpytjWqJVE3LICibhEUaK,177600.0,2
4124,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,0.722,0.761,11.0,-4.459,0.0,0.0475,0.0117,0.0,0.315,0.624,128.044,7pYfyrMNPn3wtoCyqcTVoI,spotify:track:7pYfyrMNPn3wtoCyqcTVoI,201493.0,4
4125,Summer,Calvin Harris,0.596,0.856,4.0,-3.556,0.0,0.0346,0.0211,0.0178,0.141,0.743,127.949,6YUTL4dYpB9xZO5qExPf05,spotify:track:6YUTL4dYpB9xZO5qExPf05,222533.0,14
4126,The Chariot,The Cat Empire,0.545,0.762,0.0,-6.331,1.0,0.0529,0.179,0.000619,0.0959,0.784,146.372,0peYAmI5sjt67CFMgmUfjq,spotify:track:0peYAmI5sjt67CFMgmUfjq,334360.0,7
4127,One More Time,Daft Punk,0.613,0.697,2.0,-8.618,1.0,0.133,0.0194,0.0,0.332,0.476,122.746,0DiWol3AO6WpXZgp0goxAV,spotify:track:0DiWol3AO6WpXZgp0goxAV,320357.0,1
4128,Feel the Love (feat. John Newman),Rudimental,0.389,0.706,1.0,-6.849,1.0,0.0593,0.0026,0.000182,0.686,0.238,179.911,0k73nWaD6RPx2sHFEkGPcn,spotify:track:0k73nWaD6RPx2sHFEkGPcn,245187.0,12
4129,Nobody To Love - Radio Edit,Sigma,0.443,0.918,8.0,-3.299,1.0,0.0453,0.000528,5.39e-06,0.128,0.199,175.033,7vGWH8cSr389jeNN4fsXYQ,spotify:track:7vGWH8cSr389jeNN4fsXYQ,189720.0,15
4130,Burn,Ellie Goulding,0.559,0.777,1.0,-5.031,1.0,0.0432,0.31,0.0,0.105,0.329,87.016,2GgxS8bUT5G25QJTsfSv0R,spotify:track:2GgxS8bUT5G25QJTsfSv0R,231212.0,1
4131,Around the World - Radio Edit [Radio Edit],Daft Punk,0.934,0.76,7.0,-5.549,1.0,0.148,0.00417,0.906,0.0656,0.864,121.302,0TxMRiAvI1s0L821BJJWzx,spotify:track:0TxMRiAvI1s0L821BJJWzx,241467.0,0
4132,La Tortura (feat. Alejandro Sanz),Shakira,0.74,0.783,0.0,-5.367,1.0,0.0427,0.0297,0.000308,0.123,0.812,100.011,5BSclXJTa9B0iURhUjZo50,spotify:track:5BSclXJTa9B0iURhUjZo50,212893.0,7
4133,"Lo Que Pasó, Pasó",Daddy Yankee,0.816,0.747,8.0,-6.468,0.0,0.0411,0.102,0.0,0.263,0.848,97.019,6z5Xrx58p5Bs18RIe6KXbI,spotify:track:6z5Xrx58p5Bs18RIe6KXbI,210933.0,4
4134,Noche de Travesura,"Héctor ""El Father""",0.833,0.626,9.0,-7.715,1.0,0.188,0.447,0.0,0.0805,0.409,92.013,6ODIW5KyJKtXY2rOuXv9WW,spotify:track:6ODIW5KyJKtXY2rOuXv9WW,212733.0,11
4135,Shape of You,Ed Sheeran,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,7qiZfU4dY1lWllzX7mPBI3,spotify:track:7qiZfU4dY1lWllzX7mPBI3,233713.0,14
4136,X,Nicky Jam,0.595,0.773,9.0,-4.736,0.0,0.0549,0.0364,0.00108,0.334,0.711,180.073,39N9RPD9MRb5WmoLzNzPeA,spotify:track:39N9RPD9MRb5WmoLzNzPeA,173628.0,15
4137,Pena Salada,Sílvia Pérez Cruz,0.423,0.185,6.0,-16.569,0.0,0.113,0.686,0.0325,0.0848,0.0655,170.931,20ZTfVgDQi1eDtL3FqLMxo,spotify:track:20ZTfVgDQi1eDtL3FqLMxo,176600.0,16
4138,Todas Las Madres Del Mundo,Sílvia Pérez Cruz,0.401,0.131,2.0,-15.555,1.0,0.0357,0.952,0.0677,0.104,0.156,136.285,0XIjcrYN3YE7uLKyFRoNri,spotify:track:0XIjcrYN3YE7uLKyFRoNri,350653.0,8
4139,Mañana,Sílvia Pérez Cruz,0.38,0.18,9.0,-12.221,1.0,0.0418,0.916,1.83e-06,0.1,0.258,152.846,0tEoQ2QuoCHuf4Z2LbUaU1,spotify:track:0tEoQ2QuoCHuf4Z2LbUaU1,166040.0,16
4140,Tres Locuras,Sílvia Pérez Cruz,0.38,0.0487,4.0,-16.21,0.0,0.0448,0.853,9.3e-05,0.099,0.0963,124.658,14hAicC2HABK2kpDHKy2xC,spotify:track:14hAicC2HABK2kpDHKy2xC,140027.0,8
4141,Ensumo L’Abril,Sílvia Pérez Cruz,0.357,0.115,0.0,-18.107,1.0,0.0408,0.953,0.00139,0.0874,0.258,91.462,7KcO1pWP32sMSTEwv8OZvO,spotify:track:7KcO1pWP32sMSTEwv8OZvO,312253.0,8
4142,Grito Pelao,Sílvia Pérez Cruz,0.462,0.0482,9.0,-21.062,0.0,0.0504,0.972,0.000414,0.183,0.159,105.795,1QngQC9p3KCVBvO8OlXkLd,spotify:track:1QngQC9p3KCVBvO8OlXkLd,338440.0,8
4143,Estimat,Sílvia Pérez Cruz,0.591,0.126,0.0,-16.189,0.0,0.0617,0.979,0.00425,0.102,0.212,125.757,0oMMdMtWUKqCMywzDiUE2v,spotify:track:0oMMdMtWUKqCMywzDiUE2v,158573.0,8
4144,Tango De La Vía Láctea,Sílvia Pérez Cruz,0.466,0.167,9.0,-11.16,0.0,0.0545,0.909,0.0,0.286,0.166,116.795,3Fr2z6CXLJC8eWSzLxadMt,spotify:track:3Fr2z6CXLJC8eWSzLxadMt,311493.0,8
4145,Fatherless,Sílvia Pérez Cruz,0.345,0.115,11.0,-15.764,0.0,0.0375,0.928,0.000732,0.0871,0.0423,102.844,3jETRSwMxkzpyP0jNmfTBs,spotify:track:3jETRSwMxkzpyP0jNmfTBs,338467.0,8
4146,Plumita,Sílvia Pérez Cruz,0.348,0.159,7.0,-13.969,1.0,0.0371,0.941,0.0188,0.0896,0.174,101.354,23haAXlGIFMF7YsyLs8fM9,spotify:track:23haAXlGIFMF7YsyLs8fM9,212747.0,8
4147,Par Coeur + The Womb,Sílvia Pérez Cruz,0.133,0.277,5.0,-15.686,0.0,0.0394,0.974,0.489,0.124,0.0386,73.485,4V5NeSQY2dFeE0IsOFXf1h,spotify:track:4V5NeSQY2dFeE0IsOFXf1h,271453.0,5
4148,Intemperie,Sílvia Pérez Cruz,0.602,0.0749,2.0,-19.123,1.0,0.0557,0.942,0.174,0.106,0.138,129.964,74rvD63p7nJ8tBAnI8KVqh,spotify:track:74rvD63p7nJ8tBAnI8KVqh,201653.0,8
4149,Futuras Madres Del Mundo,Sílvia Pérez Cruz,0.535,0.221,2.0,-12.27,1.0,0.027,0.79,0.0986,0.0922,0.64,83.106,42x4F5A4C185CqZ3Kj4FxE,spotify:track:42x4F5A4C185CqZ3Kj4FxE,82067.0,8
4150,Iglesias,Sílvia Pérez Cruz,0.438,0.156,9.0,-12.776,0.0,0.0374,0.966,0.00228,0.106,0.276,128.676,7jhVqhYruYp3oprjXRgEqs,spotify:track:7jhVqhYruYp3oprjXRgEqs,258827.0,8
4151,Memoria De Pez,Sílvia Pérez Cruz,0.44,0.182,7.0,-14.346,1.0,0.0405,0.974,0.125,0.116,0.313,129.836,0NRCfIBPKCnn2zEj9YSfWK,spotify:track:0NRCfIBPKCnn2zEj9YSfWK,268600.0,8
4152,O Meu Amor É Glòria,Sílvia Pérez Cruz,0.504,0.733,7.0,-10.72,1.0,0.389,0.696,5.61e-05,0.673,0.886,96.565,55UyoBTa6d9zlzzyOuFg3C,spotify:track:55UyoBTa6d9zlzzyOuFg3C,309760.0,12
4153,Sin Puntos Ni Comas (with Jorge Drexler & Silvia Pérez Cruz),Pedro Guerra,0.825,0.521,4.0,-8.923,0.0,0.0476,0.183,6.81e-06,0.0785,0.294,99.984,1SC0Q77C5w6e6qpKHfbCz0,spotify:track:1SC0Q77C5w6e6qpKHfbCz0,266533.0,2
4154,Plany al Mar (with Silvia Pérez Cruz),Joan Manuel Serrat,0.348,0.35,4.0,-7.309,0.0,0.0323,0.903,1.02e-06,0.114,0.233,138.324,0fd2BXHTBsBA7sDYuosn4M,spotify:track:0fd2BXHTBsBA7sDYuosn4M,224067.0,16
4155,Quédate (feat. Silvia Pérez Cruz),Macaco,0.754,0.404,4.0,-7.424,0.0,0.0419,0.304,0.0,0.0806,0.411,130.031,7tyRbw1JpxOLdMmKn9bUZx,spotify:track:7tyRbw1JpxOLdMmKn9bUZx,234259.0,2
4156,No Hay Tanto Pan,Sílvia Pérez Cruz,0.325,0.193,9.0,-9.835,1.0,0.0379,0.916,0.005,0.111,0.162,89.212,6FhAMHnJWfTsUtn9tPFa4Q,spotify:track:6FhAMHnJWfTsUtn9tPFa4Q,308250.0,8
4157,De Frente,Sílvia Pérez Cruz,0.415,0.195,1.0,-11.426,0.0,0.037,0.917,3.2e-05,0.111,0.189,135.503,1aN5U67luzUsuFQF9u0q8t,spotify:track:1aN5U67luzUsuFQF9u0q8t,225405.0,8
4158,Cuota Da Lua,Sílvia Pérez Cruz,0.6,0.437,4.0,-6.413,0.0,0.0346,0.372,1.3e-05,0.17,0.0711,118.834,61gXNSQ0C7Mb0JfNpLX1ws,spotify:track:61gXNSQ0C7Mb0JfNpLX1ws,240956.0,2
4159,Verde,Sílvia Pérez Cruz,0.376,0.118,4.0,-13.016,1.0,0.0724,0.893,1.63e-05,0.107,0.278,180.237,6nM3x7f3rwFijYLQ5F47Ae,spotify:track:6nM3x7f3rwFijYLQ5F47Ae,177439.0,16
4160,Smile And Run,Sílvia Pérez Cruz,0.317,0.132,1.0,-12.823,1.0,0.0355,0.973,0.000812,0.0874,0.113,97.116,2jXPwMrSswCaEq58XqtXID,spotify:track:2jXPwMrSswCaEq58XqtXID,305389.0,8
4161,Cerca De Tu Casa,Sílvia Pérez Cruz,0.403,0.2,5.0,-10.82,1.0,0.0313,0.992,0.561,0.107,0.223,117.799,7tDd8BOxi2ac3hFIWiEdWg,spotify:track:7tDd8BOxi2ac3hFIWiEdWg,129158.0,5
4162,Duérmete (Domus),Sílvia Pérez Cruz,0.235,0.134,6.0,-14.543,1.0,0.0472,0.915,0.18,0.119,0.061,70.859,6pmXrlLYr6jb98De98vcdr,spotify:track:6pmXrlLYr6jb98De98vcdr,240521.0,8
4163,Segundo Movimiento + Improvisación Cerca De Tu Casa - Medley,Sílvia Pérez Cruz,0.4,0.0723,0.0,-16.345,1.0,0.0464,0.994,0.885,0.119,0.15,112.795,37avKK8S5oo4wibapFTAPB,spotify:track:37avKK8S5oo4wibapFTAPB,436910.0,5
4164,Qué Dirías De Mi,Sílvia Pérez Cruz,0.425,0.149,0.0,-18.131,1.0,0.055,0.939,0.00341,0.107,0.186,79.406,47vbZVCAOo5IJO2yuByo5g,spotify:track:47vbZVCAOo5IJO2yuByo5g,387800.0,8
4165,Ella Y Yo,Sílvia Pérez Cruz,0.602,0.0848,2.0,-19.559,0.0,0.0819,0.942,0.131,0.112,0.327,139.835,3ATlnJlLnbP3i3M6lBPhjM,spotify:track:3ATlnJlLnbP3i3M6lBPhjM,179900.0,8
4166,La Tarde,Sílvia Pérez Cruz,0.646,0.257,2.0,-15.231,0.0,0.0524,0.792,0.00193,0.089,0.408,73.676,2O5okfUSBrporW5TTOtUVS,spotify:track:2O5okfUSBrporW5TTOtUVS,155900.0,8
4167,Llora,Sílvia Pérez Cruz,0.478,0.139,7.0,-17.089,0.0,0.0306,0.895,0.0151,0.113,0.181,86.979,34jpcrh1x9eV7kwVtj11Rm,spotify:track:34jpcrh1x9eV7kwVtj11Rm,310900.0,8
4168,Vete De Mí,Sílvia Pérez Cruz,0.402,0.127,5.0,-14.408,1.0,0.0505,0.931,9.1e-05,0.0987,0.137,77.767,55DGly5fI6QMTMvymchU0H,spotify:track:55DGly5fI6QMTMvymchU0H,278100.0,8
4169,La Violetera,Sílvia Pérez Cruz,0.477,0.173,2.0,-15.154,1.0,0.0427,0.916,0.00329,0.112,0.284,138.357,5EOXkmo9O7W6qHz3uwABu5,spotify:track:5EOXkmo9O7W6qHz3uwABu5,255400.0,8
4170,Debí Llorar,Sílvia Pérez Cruz,0.503,0.425,2.0,-11.276,1.0,0.0344,0.874,0.0327,0.133,0.265,110.696,33hWodYYMHskEQBykFOeEh,spotify:track:33hWodYYMHskEQBykFOeEh,331045.0,8
4171,Abril 74,Sílvia Pérez Cruz,0.443,0.0985,9.0,-12.014,1.0,0.0318,0.989,0.000279,0.14,0.228,90.888,0MRHaxP6rm0QvyHcyq4ezJ,spotify:track:0MRHaxP6rm0QvyHcyq4ezJ,208493.0,8
4172,Acabou Chorare,Sílvia Pérez Cruz,0.59,0.148,2.0,-13.962,1.0,0.0543,0.974,0.0134,0.109,0.292,100.663,2csLgJLQqXHHG3kLjB3hqp,spotify:track:2csLgJLQqXHHG3kLjB3hqp,210453.0,8
4173,Hymne A L'Amour,Sílvia Pérez Cruz,0.409,0.209,3.0,-10.328,1.0,0.0351,0.96,0.000197,0.113,0.11,61.417,11BZZEzy9oQVIah6Kh7tUf,spotify:track:11BZZEzy9oQVIah6Kh7tUf,211293.0,8
4174,Pequeño Vals Vienés,Sílvia Pérez Cruz,0.363,0.211,4.0,-10.926,0.0,0.0382,0.983,0.000859,0.265,0.13,83.301,6t2vcP38D08xYdioGyOUC6,spotify:track:6t2vcP38D08xYdioGyOUC6,334320.0,8
4175,Albert,Sílvia Pérez Cruz,0.551,0.124,11.0,-12.354,1.0,0.125,0.972,4.27e-06,0.361,0.284,137.076,1WuKWeRXNpbWPUzWmKyEBJ,spotify:track:1WuKWeRXNpbWPUzWmKyEBJ,201107.0,8
4176,Compañero (Elegía A Ramón Sijé),Sílvia Pérez Cruz,0.389,0.165,8.0,-11.741,1.0,0.035,0.966,2.22e-05,0.277,0.243,120.773,3uh9LfTJnY10M3WV2ArX9S,spotify:track:3uh9LfTJnY10M3WV2ArX9S,268747.0,8
